url_hash,date_sent,section,headline
f645532f48c58769369f3a8760db4528567139c91273568b6d94055c7c512dc8,2026-09-16,Global Politics,Half of Russia's major diesel refineries cut output after Ukrainian drone strikes
c7ecf5448a14a4ab4051d150e4983f72055f1fcba261c8f83c01cf9208ccaf60,2026-09-16,Global Politics,UN considers moving Ukrainian aid supplies underground after warehouse strikes
4fa614305760b7edb91d89b3e766c9c9353949d982579983ac178a07144d6154,2026-09-17,UK Politics,Burnham defends Budget approach as 'difficult decisions' loom
ed5bce63207d2238d281f4fe8b7d1160cdfc3a4bda592df20f188484dbdbf459,2026-09-17,UK Politics,Burnham defends Budget approach as 'difficult decisions' loom
ce65e08ec85323f237fbb7f12f5f50af6d08c8343ef2773329516e4f1c7ebe24,2026-09-17,UK Politics,Burnham defends Budget approach as 'difficult decisions' loom
ae30c4d6b899d1af47e2add4bbdad0bde4e2ad0864b025e3f0555ba1099fbaf3,2026-09-17,UK Politics,Government backs down on teacher pay funding after union pressure
b0e0b7204d2868d390f623e0d6f51c72182be25e5c26b933823dc22f1c39e396,2026-09-17,UK Politics,Government backs down on teacher pay funding after union pressure
e0f5bc5272455889b9cbaff13e7f1bf7fe8027f5d248b8f0cb90be72a5806141,2026-09-17,UK Politics,Trade unions rally behind Burnham team but face tough negotiations ahead
4baa7d469e32105be71ae1f7c7fe75cf1335c6bcaa5b0ad1a8f69eb43ec503ee,2026-09-17,UK Politics,NATO chief warns West faces most dangerous security environment in a generation
2e6831d697f979dbc14818d103bbeceed36671ea347fd7652ed2ae0cb29f0433,2026-09-17,UK Politics,'Made in Europe' law threatens to derail UK-EU reset summit
1535eb0bdc7f2cdd47a800bcc5ef3f5f2a25cd0a0415f987fed3353f7242f2d9,2026-09-17,UK Politics,Scotland halts new AI datacentre approvals for up to a year
76709cb1d016ee3d1a453d09370babb5c52b7c79b553ec2046a91bba47e0e73a,2026-09-17,UK Politics,Reform Wales collapses as leader resigns and MS defects in rapid succession
bf0a46ae6d0b5bc48fc9b256fdd36032559ee91fa7904c6beb99f3a2d7d3b6bb,2026-09-17,UK Politics,Reform Wales collapses as leader resigns and MS defects in rapid succession
f2c7b1297304b7b6250ed80fe1b3fd888de993b26ac0c967862ec6947a0ce56b,2026-09-17,UK Politics,Culture Secretary pledges action on 'doxxing' after RNLI volunteers' personal details published online
37ef6669b754767d56b8e4b7f805dd9b88768c9036c5d54e9af380aa60b487a7,2026-09-17,UK Politics,Oxfordshire village votes symbolically to secede from UK over asylum housing plan
0a55b2817b98a66e20370b4ada64fe54788da666614b7e01778c7218187a1532,2026-09-17,UK Politics,Oxfordshire village votes symbolically to secede from UK over asylum housing plan
f8e855c496cb61580b7f265fae1dac9ec0a461e0088791e965b199880c09f320,2026-09-17,UK Politics,Liberal Democrats blame Brexit and Conservatives for small boat migrant crossings
18e0dc05509d9ac4922ff595aeaa1152f230d48cfa13067fa23d3bad3fd0a636,2026-09-17,UK Politics,Canada's new EU association holds lessons for the UK
dfcbbd8a7742b87f27822f4fe807121bb1310a975e18567dfada7c0f591480cb,2026-09-17,Global Politics,US allies worry Trump could make concessions on Taiwan in talks with Xi
97838a5eed8a254ce5b203dedb4aa6235a25dd0b1a89dd026718c64d33c34572,2026-09-17,Global Politics,"Xi Jinping's military purge creates window for US to extract concessions, analysts argue"
8184d61c6002afd8734da11e4ae48b6cd5b5d6ebca0d611a3935a6db24aa50ec,2026-09-17,Global Politics,UN chief warns Trump on AI risks as tensions over technology governance escalate
c535d262660cca4a3393419859471d5b23e9821ca7c61d3aca6ada41e1e59d74,2026-09-17,Global Politics,EU proposes Canada as bloc's first associate member
01732ee5717390b8e2cc82a55c6c2faeb24e65afef1621304a7798efbf50fb5a,2026-09-17,Global Politics,EU proposes Canada as bloc's first associate member
fe582de776fa6e8ab45e030c1cdfcba870f250a995dca646aca8f1b951cf3e65,2026-09-17,Global Politics,EU proposes Canada as bloc's first associate member
33efd10589600485d9c6ac054792631a0b89b00f7af76ad272e3d9d335de8299,2026-09-17,Global Politics,Von der Leyen addresses member states with focus on AI policy
b2d216198a534fbddfa089c3702133a454ee9221b065e6b77783a6c0b68fe4ea,2026-09-17,Global Politics,Trump's military adviser says US forces must prepare for potential lunar combat
83fa2e6f58dc4ad443af5b6eb25db1c8f102fcc0ae1f96aba23b3479e9cc9fbd,2026-09-17,Global Politics,Saudi Arabia seeks international support as missile defenses weaken in Houthi conflict
218613eb832712d07faf8ac68254daea6ec387543a784d75ab6ee6d63ba3a64a,2026-09-17,Global Politics,Huawei sets 2027 launch for AI chips; forecasts billions of AI agents will dominate traffic by 2035
836bd3a550e3a86c91ae258540dfed861531b34cd61de35fd7e2cf07358aba18,2026-09-17,Global Politics,Huawei sets 2027 launch for AI chips; forecasts billions of AI agents will dominate traffic by 2035
4d12315ccad0a06022bfa77bd5d76b04f5f8b20280ae31addc2e2e688cd30b8e,2026-09-18,UK Politics,NATO Chief Rutte Pushes UK on Defense Spending Commitment
361f1e6ad0cd554f86c1dfc5b46a01089bd62bd9f558a70df71aaad16bf55b5b,2026-09-18,UK Politics,NATO Chief Rutte Pushes UK on Defense Spending Commitment
cac06b99f007642d5a69d4d6575f822298796b0d5c2b034ba1b21ff78d2860f3,2026-09-18,UK Politics,EU's Warming Embrace of Canada Risks Sidelining UK's Post-Brexit Reset
271768e8576d9f6233817ab87ce48f691933831310bb2b3bec2c30080f092e8e,2026-09-18,UK Politics,Taoiseach Martin Visits Burnham at Manchester's Number 10 North
42122f9f9b9868be33aa1ec4baafbf9106043bd3837f8347ebe02ba06be1aafa,2026-09-18,UK Politics,Chancellor Healey Seeks UK Entry into EU's Made in Europe Industrial Program
526f14424b782048b8bb28aacfaf8af640ca70318a4534181ac384bb120640c8,2026-09-18,UK Politics,Home Secretary Vows Action Against Anti-Asylum Activist as Piddington Prepares for New Arrivals
194d3d44ca19b082cd13176e856f517138471ee0ca550e51302f16380c191862,2026-09-18,UK Politics,Home Secretary Vows Action Against Anti-Asylum Activist as Piddington Prepares for New Arrivals
be21d514dbac9715551dc5e97a8da81a31f0a881f5e5cdd27f620623cfa9a523,2026-09-18,UK Politics,Opposition Leader Badenoch Threatens Legal Challenge to Wandsworth's 94% Council Tax Increase
f0ac963ac882576477c041b577390c95e1e21f239cf996d60529831298298283,2026-09-18,UK Politics,Government Spending Watchdog Warns of 'Startling' Costs to Keep British Steel Afloat
27368212b0bf54abc2c732db127c5c9ef9e3437d795f3601ff05ed169d958ba7,2026-09-18,UK Politics,"Bank of England Holds Rates, Signals Possible Future Increases Amid Energy Concerns"
43bce95cd86000ef2a48fd345622b272d2cfdac69bcd708f96cce23e834de991,2026-09-18,UK Politics,Conservative MPs Argue for Independent Regulatory Framework Over Labour's EU Reset
b0bb525f15befa39e4ceba63feeac59243af1b2d34c05a660b11f147a406fc0c,2026-09-18,Global Politics,Poland's Tusk Warns of Russian Plans for 'Hybrid' Attacks on NATO Allies
1ff2dfa4ccdcedb5da36fa92ff74ff2c7fd737873a0666d29ed7638a16813433,2026-09-18,Global Politics,Canada's Carney Embraces EU Associate Membership as Trump Opposes Partnership
a4b75d51d2aacf0771210f94b73ae972dbe43cf6be95c0d61f8797d661c87c25,2026-09-18,Global Politics,U.S. Military Readiness Strained by Ongoing War Against Iran
f90a86532c07c0e152b52eb10475cc70613ac145ae363d0f8f2bcb2da0fe2242,2026-09-18,Global Politics,China Presses Iran to Restrain Houthis Following Saudi Request
fe7efdc2afe38aad6c5dc8b5ff78b65f83cd8724628001f92bb04f1e8ef67ced,2026-09-18,Global Politics,EU Approves €3.3 Billion to Ukraine for Weapons Procurement
c832cf4a28a5dd2ffd3324f4b2bb7168ba63d3791b1fe688fd87ae95212d852f,2026-09-18,Global Politics,Japan and US Negotiate $550 Billion Semiconductor Manufacturing Investment
8ccd559b09efd37f5a3380956ceef2252947bb87e1c5274690de2416223f6637,2026-09-18,Global Politics,World Leaders Gather for Annual UN General Assembly
254554526538639ca35e387be8e75f2f1b8d44656980883242ec69e8be1a8cdc,2026-09-18,Global Politics,"Global AI Safety Requires US-China Cooperation, Yet Both See Each Other as Core Threat"
015e7d9b660334501f2fbd1fd5232a9a333744dfab6149d3fae637022f214b70,2026-09-18,Global Politics,Latin America Navigates Competing Pressures from Washington and Beijing After Maduro's Capture
b56bbdc0e4d98312b177d1ac160937fc7fe7e36da682a91d42e24c05580b55f3,2026-09-18,Global Politics,Microsoft Executive's Email Warns AI Training Represents Unprecedented Labor Appropriation
4950a3427ad53371bf6ea8f84e56398f86ac1ac47263967e8001921c25177bfc,2026-09-18,Global Politics,Canadian leaders embrace EU partnership as Trump's actions push nation toward Europe
470d5951b1cd8174cef277bede8899f07ebf052866666210ab66612d708a3f18,2026-09-19,UK Politics,"Reform UK receives £72 million in crypto donations, sparking urgent debate over party funding rules"
a5d52dee7d510ec6fce3ae9bcbfa89565eebc4fb2726a8eba64d40f24bc8af87,2026-09-19,UK Politics,"Reform UK receives £72 million in crypto donations, sparking urgent debate over party funding rules"
8713ae9270f54ea7fcb8bbf0d4910bafb72d0a2364cec6350632510da8a9482f,2026-09-19,UK Politics,UK government concerns mount over AI safety regulation delays
e0fb0866451c9e4c147ad4fa375ace6e5a10650ab39ad5ab5dea3e3ef6ce4263,2026-09-19,UK Politics,EU associate membership unlikely to work for UK despite Canada precedent
ca9a6199baed2a6d3d40c76a02103b95ebf788f4a9b22d9a764abdfd97417f7c,2026-09-19,UK Politics,Parliamentary committee questions credibility of government's British Steel restructuring plan
ced7fc8472f5650fdb9ceb0acd09762a533f092a4c54c362b88c977d31fd3c4d,2026-09-19,UK Politics,Housing allowance freeze leaves over 1.1 million low-income families facing rental shortfall
b2625b3d60e3f31d2b2f27678bd87ec6fc02763406b8ef31eedd09cf88120623,2026-09-19,UK Politics,Ireland and UK relationship off to 'very good start' under Burnham
f48ec3a44293966c088f9d68866605488b2440cc44bbf5548d97d22d62a17398,2026-09-19,UK Politics,UK aid to poorest countries cut by 6.7% under Labour
247423b43274744f54da1856f2c97827a32917e62717bbf451baf60c6049508f,2026-09-19,UK Politics,"Scotland, Wales, and Northern Ireland jointly seek independence from Westminster in historic coalition move"
d7664e71808988141c5b143654b3f0ce713ae919a368633f7c18e9d143ab540c,2026-09-19,UK Politics,Abuse and intimidation driving UK councillors from local politics at record rates
13cd05786e00bf5e326d92f343110772e209119f6277ba2df5d8331415b0eb73,2026-09-19,Global Politics,Putin envoy and German far-right party prepare gas talks
dc096ffb35b53ad66725fb6c2d8d164b38ef8724f0dfccef1b3675e8c9f9b15c,2026-09-19,Global Politics,Trump brokers military base agreement for Greenland while preserving Danish sovereignty
38ea8e73526b80ef58dfe3e1351cb3f899f02d2c9d0befe438c53d7e1b3206f1,2026-09-19,Global Politics,Trump brokers military base agreement for Greenland while preserving Danish sovereignty
a6d29a289e181de6821b8f4191cac57f83d9a609b9d66da135d738090d8e4f27,2026-09-19,Global Politics,China's Eurasian strategy poses underappreciated challenge to Taiwan deterrence
eaaa1ba5c929bb058f2af25088fa8593b5ae8e687b23b9d11d52eb31388499e7,2026-09-19,Global Politics,"UN report documents widespread sexual violence in Ukraine war, with majority of cases attributed to Russian forces"
fb519f329974599fc612b974a35fe1dbff456ac5a13de6633cc94263fc81c016,2026-09-19,Global Politics,China coast guard vessel rams Philippine boat in disputed waters
d16f337cc0201b3614bf9439e46f53c6e8fb641626ec16de9fa07f61b74b67a4,2026-09-19,Global Politics,Macron orders enhanced protections for French infrastructure amid Russian sabotage campaign
d48516f28aaf52208ddd6fc9da271e7f0ed056a4c304bf55105147e066729d88,2026-09-19,Global Politics,US considers relaxing restrictions on pharmaceutical licensing deals with China
1ef4c0200f69a51d5f0accde292bc80be4e1e8070bb37f6045b40723b97fc2c0,2026-09-19,Global Politics,Zelenskyy hosts summit with seven regional leaders
